"Time","Wind_direction","Mean_wind_speed","Max_wind_gust","Temperature","Air_pressure","Relative_humidity","Month","Year","Weekdays","Day"
1,270,10,12,4,101.8,96,1,2011,"Saturday",1
2,270,10,12,3.8,101.77,96,1,2011,"Saturday",1
3,270,10,11,3.6,101.75,97,1,2011,"Saturday",1
4,270,10,12,3.8,101.7,97,1,2011,"Saturday",1
5,270,10,12,3.7,101.67,97,1,2011,"Saturday",1
6,280,10,18,4.6,101.65,97,1,2011,"Saturday",1
7,300,9,13,4.5,101.71,97,1,2011,"Saturday",1
8,330,9,12,4.7,101.77,91,1,2011,"Saturday",1
9,320,9,10,4.7,101.8,77,1,2011,"Saturday",1
10,350,9,11,3.4,101.84,84,1,2011,"Saturday",1
11,340,9,13,4.2,101.83,79,1,2011,"Saturday",1
12,330,10,12,4.1,101.82,81,1,2011,"Saturday",1
13,330,9,12,4.1,101.84,81,1,2011,"Saturday",1
14,330,10,13,4.1,101.84,78,1,2011,"Saturday",1
15,340,10,15,3.8,101.87,77,1,2011,"Saturday",1
16,350,11,15,3.5,101.94,82,1,2011,"Saturday",1
17,330,10,15,3.7,101.95,78,1,2011,"Saturday",1
18,340,10,12,3.8,101.94,80,1,2011,"Saturday",1
19,330,9,11,3.8,101.97,80,1,2011,"Saturday",1
20,330,9,11,3.7,102.01,77,1,2011,"Saturday",1
21,320,10,11,3.7,102.01,78,1,2011,"Saturday",1
22,350,8,14,2.3,102.03,84,1,2011,"Saturday",1
23,330,9,14,4,102.01,77,1,2011,"Saturday",1
24,330,10,14,3.6,101.99,82,1,2011,"Saturday",1
1,340,9,12,3.9,102.02,82,1,2011,"Sunday",2
2,330,8,11,3.7,102.02,81,1,2011,"Sunday",2
3,330,8,12,3.3,102.04,81,1,2011,"Sunday",2
4,330,8,13,3.4,102.05,81,1,2011,"Sunday",2
5,330,9,15,2.8,102.06,80,1,2011,"Sunday",2
6,340,8,11,3,102.09,82,1,2011,"Sunday",2
7,360,8,12,1.9,102.11,85,1,2011,"Sunday",2
8,310,6,7,2.7,102.13,84,1,2011,"Sunday",2
9,320,6,11,3.2,102.14,87,1,2011,"Sunday",2
10,310,7,9,2.7,102.18,82,1,2011,"Sunday",2
11,330,7,10,3.4,102.19,83,1,2011,"Sunday",2
12,330,8,13,2.7,102.16,84,1,2011,"Sunday",2
13,330,9,13,2.9,102.18,80,1,2011,"Sunday",2
14,320,8,11,3,102.16,84,1,2011,"Sunday",2
15,350,9,15,2,102.2,87,1,2011,"Sunday",2
16,320,7,12,2.8,102.17,87,1,2011,"Sunday",2
17,310,9,11,3.1,102.17,85,1,2011,"Sunday",2
18,330,8,10,3.5,102.2,83,1,2011,"Sunday",2
19,340,8,10,3.6,102.22,80,1,2011,"Sunday",2
20,330,8,11,3.5,102.23,81,1,2011,"Sunday",2
21,330,8,9,3.4,102.23,82,1,2011,"Sunday",2
22,320,7,9,3,102.25,82,1,2011,"Sunday",2
23,310,7,8,3.1,102.26,82,1,2011,"Sunday",2
24,320,6,8,3.1,102.25,82,1,2011,"Sunday",2
1,310,6,7,3.2,102.25,81,1,2011,"Monday",3
2,320,6,9,3.2,102.27,76,1,2011,"Monday",3
3,310,6,7,3.2,102.25,79,1,2011,"Monday",3
4,300,8,13,2.9,102.24,79,1,2011,"Monday",3
5,300,5,8,2.4,102.22,79,1,2011,"Monday",3
6,290,5,7,2.3,102.21,80,1,2011,"Monday",3
7,290,4,7,2.3,102.21,84,1,2011,"Monday",3
8,300,5,8,2.6,102.23,82,1,2011,"Monday",3
9,270,4,7,2.3,102.25,85,1,2011,"Monday",3
10,280,4,5,2.3,102.23,88,1,2011,"Monday",3
11,260,4,5,2,102.21,87,1,2011,"Monday",3
12,240,3,6,1.8,102.19,87,1,2011,"Monday",3
13,240,5,6,1.8,102.16,87,1,2011,"Monday",3
14,250,5,7,1.9,102.12,87,1,2011,"Monday",3
15,270,5,6,1.7,102.11,88,1,2011,"Monday",3
16,250,3,4,1.4,102.09,88,1,2011,"Monday",3
17,240,3,5,1.6,102.05,88,1,2011,"Monday",3
18,260,4,5,1.5,102.03,88,1,2011,"Monday",3
19,250,4,5,1,101.99,90,1,2011,"Monday",3
20,240,4,6,1.2,101.97,92,1,2011,"Monday",3
21,250,4,5,1,101.94,92,1,2011,"Monday",3
22,230,4,4,1,101.92,94,1,2011,"Monday",3
23,230,4,6,0.8,101.89,94,1,2011,"Monday",3
24,210,5,6,1.2,101.86,94,1,2011,"Monday",3
1,210,5,6,1.1,101.81,94,1,2011,"Tuesday",4
2,210,5,7,1.3,101.75,92,1,2011,"Tuesday",4
3,200,6,9,0.9,101.67,90,1,2011,"Tuesday",4
4,200,8,10,0.8,101.61,88,1,2011,"Tuesday",4
5,190,8,10,0.9,101.54,87,1,2011,"Tuesday",4
6,190,8,10,0.9,101.47,90,1,2011,"Tuesday",4
7,200,9,12,1.5,101.44,90,1,2011,"Tuesday",4
8,190,9,13,1.6,101.43,88,1,2011,"Tuesday",4
9,200,9,13,1.2,101.41,88,1,2011,"Tuesday",4
10,200,9,13,1.1,101.38,90,1,2011,"Tuesday",4
11,190,10,14,1.1,101.31,91,1,2011,"Tuesday",4
12,200,10,14,1.5,101.25,88,1,2011,"Tuesday",4
13,200,9,14,1.6,101.22,85,1,2011,"Tuesday",4
14,190,10,13,1.3,101.16,82,1,2011,"Tuesday",4
15,190,12,15,1.4,101.11,79,1,2011,"Tuesday",4
16,190,11,15,1.3,101.12,80,1,2011,"Tuesday",4
17,190,11,15,1,101.1,86,1,2011,"Tuesday",4
18,190,12,16,1.3,101.06,79,1,2011,"Tuesday",4
19,190,12,16,0.5,101.05,89,1,2011,"Tuesday",4
20,190,12,16,0.8,101.05,87,1,2011,"Tuesday",4
21,190,12,16,1.1,101.03,81,1,2011,"Tuesday",4
22,190,12,16,0.8,101.04,82,1,2011,"Tuesday",4
23,190,12,15,0.8,101.02,83,1,2011,"Tuesday",4
24,180,13,17,0.4,100.96,84,1,2011,"Tuesday",4
1,180,13,16,0.2,100.93,84,1,2011,"Wednesday",5
2,180,13,16,0.2,100.9,85,1,2011,"Wednesday",5
3,190,12,16,0,100.92,87,1,2011,"Wednesday",5
4,180,11,14,0,100.87,88,1,2011,"Wednesday",5
5,180,11,14,0,100.78,86,1,2011,"Wednesday",5
6,170,12,14,-0.2,100.73,82,1,2011,"Wednesday",5
7,170,13,16,-0.5,100.7,81,1,2011,"Wednesday",5
8,170,13,16,-0.6,100.73,84,1,2011,"Wednesday",5
9,170,13,16,-0.4,100.69,82,1,2011,"Wednesday",5
10,180,12,16,0,100.67,80,1,2011,"Wednesday",5
11,170,13,15,0,100.6,78,1,2011,"Wednesday",5
12,170,13,15,0.1,100.5,78,1,2011,"Wednesday",5
13,170,12,16,0.2,100.43,77,1,2011,"Wednesday",5
14,180,12,15,0.2,100.33,76,1,2011,"Wednesday",5
15,180,11,14,0.1,100.33,75,1,2011,"Wednesday",5
16,180,11,15,-0.4,100.27,73,1,2011,"Wednesday",5
17,180,11,14,-0.7,100.15,73,1,2011,"Wednesday",5
18,180,10,13,-0.7,100.07,74,1,2011,"Wednesday",5
19,170,9,12,-0.9,99.94,75,1,2011,"Wednesday",5
20,170,11,13,-0.8,99.8,75,1,2011,"Wednesday",5
21,160,11,14,0.1,99.68,73,1,2011,"Wednesday",5
22,170,11,15,0,99.58,79,1,2011,"Wednesday",5
23,180,11,15,0.1,99.52,90,1,2011,"Wednesday",5
24,180,11,15,1.2,99.4,94,1,2011,"Wednesday",5
1,180,12,15,1.6,99.33,93,1,2011,"Thursday",6
2,190,12,15,2.4,99.3,93,1,2011,"Thursday",6
3,190,11,15,2.5,99.24,94,1,2011,"Thursday",6
4,200,10,14,2.8,99.26,94,1,2011,"Thursday",6
5,210,8,10,3.1,99.29,95,1,2011,"Thursday",6
6,210,7,9,3.1,99.29,97,1,2011,"Thursday",6
7,210,7,8,2.8,99.36,97,1,2011,"Thursday",6
8,220,7,8,2.6,99.44,100,1,2011,"Thursday",6
9,220,6,7,2.3,99.46,99,1,2011,"Thursday",6
10,220,5,8,2.4,99.5,99,1,2011,"Thursday",6
11,190,5,9,3.1,99.49,99,1,2011,"Thursday",6
12,190,6,8,3.2,99.48,100,1,2011,"Thursday",6
13,190,6,8,3.4,99.44,100,1,2011,"Thursday",6
14,180,7,8,3.3,99.4,100,1,2011,"Thursday",6
15,190,6,7,3.3,99.4,100,1,2011,"Thursday",6
16,190,5,6,3.3,99.39,100,1,2011,"Thursday",6
17,180,4,5,3.2,99.39,99,1,2011,"Thursday",6
18,190,2,4,3,99.44,100,1,2011,"Thursday",6
19,250,1,3,2.8,99.46,99,1,2011,"Thursday",6
20,280,2,3,2.8,99.51,100,1,2011,"Thursday",6
21,290,3,5,2.5,99.61,100,1,2011,"Thursday",6
22,290,5,8,2,99.72,100,1,2011,"Thursday",6
